"BOOKS_OCLC_ID","OCLC_NUM","OCLC_AUTHORITATIVE","OCLC_TITLE","OCLC_AUTHOR","OCLC_PEN_NAME","OCLC_CONTRIBUTORS","OCLC_PUBLISHER","OCLC_WHERE_PUBLISHED","OCLC_UNIFORM_TITLE","OCLC_SUBJECT","OCLC_ADDITIONAL_INFO","OCLC_REVIEW_NOTES","OCLC_LAST_MODIFIED"
"2740","13698318","1","Proceedings upon the acceptance of the statutes of John Stark and John Stark and Daniel Webster presented by the State of Massachusetts.","United States. ǂb Congress.",,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Stark, John, ǂd 1728-1822.
Webster, Daniel, ǂd 1782-1852.",,,"2010-02-04 15:29:07"
"2741","5050623","1","Camping out : ǂb as recorded by ""Kit"".","Stephens, C. A. ǂq (Charles Asbury), ǂd 1844-1931.",,,,"Boston, MA",,"Camping ǂv Juvenile fiction.
Maine ǂv Juvenile fiction.
Boys ǂx Conduct of life ǂv Juvenile fiction.
Outdoor life ǂv Juvenile fiction.",,,"2010-10-01 11:24:53"
"2742","717230","1","Little women, or, Meg, Jo, Beth, and Amy.","Alcott, Louisa May, ǂd 1832-1888.",,,,"Boston, MA",,"March family (Fictitious characters) ǂv Juvenile fiction.
Sisters ǂz New England ǂv Juvenile fiction.
New England ǂv Juvenile fiction.",,,"2010-09-23 13:10:16"
"2743","7427424","1","Appletons' journal.",,,,"D. Appleton and Co.","New York, NY",,"Literature ǂv Periodicals.
Science ǂv Periodicals.
Art ǂv Periodicals.",,,"2010-11-30 11:29:14"
"2744","717230","1","Little women, or, Meg, Jo, Beth, and Amy.","Alcott, Louisa May, ǂd 1832-1888.",,,,"Boston, MA",,"March family (Fictitious characters) ǂv Juvenile fiction.
Sisters ǂz New England ǂv Juvenile fiction.
New England ǂv Juvenile fiction.",,,"2010-09-23 13:10:52"
"2745","191308319","1","Diary : ǂb from November 18, 1862, to October 18, 1863","De Gurowski, Adam G., ǂc count, ǂd 1805-1866",,,,"New York, NY",,"United States ǂx History ǂy Civil War, 1861-1865 ǂv Personal narratives.
United States ǂx Foreign relations ǂy 1861-1865.",,,"2011-01-13 09:55:11"
"2746","1641392","1","Harper's new monthly magazine.",,,,"Harper & Brothers","New York, NY","Harper's monthly magazine.","Culture ǂv Periodicals.
Civilization ǂv Periodicals.
American literature ǂv Periodicals.",,,"2010-10-26 15:14:45"
"2747","4126376","1","Left on Labrador : ǂb or, The cruise of the schooner-yacht ""Curlew"".","Stephens, C. A. ǂq (Charles Asbury), ǂd 1844-1931.",,,,"Boston, MA",,"Newfoundland and Labrador ǂv Juvenile fiction.
Arctic regions ǂv Juvenile fiction.",,,"2010-10-01 11:26:33"
"2748","1641392","1","Harper's new monthly magazine.",,,,"Harper & Brothers","New York, NY","Harper's monthly magazine.","Culture ǂv Periodicals.
Civilization ǂv Periodicals.
American literature ǂv Periodicals.",,,"2010-10-26 15:13:23"
"2749","6124775","1","Our oriental missions.","Thomson, E. ǂq (Edward), ǂd 1810-1870.",,,,"Cincinnati, OH",,"Missions ǂz India.
Missions ǂz China.
Missions ǂz Bulgaria.
Christianity and other religions.
Methodist Church ǂx Missions.","Contents: I. India and China.--II. China and Bulgaria. Biographical sketch of the author.

2 volumes.",,"2011-01-13 09:55:41"
"2750","230492","1","An old-fashioned girl.","Alcott, Louisa May, ǂd 1832-1888.",,,,"Boston, MA",,"Children ǂx Conduct of life ǂv Juvenile fiction.
Courtship ǂv Juvenile fiction.
Friendship ǂv Juvenile fiction.
City and town life ǂv Juvenile fiction.",,,"2010-09-23 13:12:04"
"2751","230492","1","An old-fashioned girl.","Alcott, Louisa May, ǂd 1832-1888.",,,,"Boston, MA",,"Children ǂx Conduct of life ǂv Juvenile fiction.
Courtship ǂv Juvenile fiction.
Friendship ǂv Juvenile fiction.
City and town life ǂv Juvenile fiction.",,,"2010-09-23 13:13:13"
"2752","6209152","1","Adrian : ǂb or, The clouds of the mind. A romance.","James, G. P. R. ǂq (George Payne Rainsford), ǂd 1801?-1860.",,"Field, Maunsell B. ǂq (Maunsell Bradhurst)",,"New York, NY",,"Juvenile fiction.",,,"2011-01-13 09:56:28"
"2753","19925889","1","Off to the geysers, or, The young yachters in Iceland : ǂb as recorded by ""Wade"".",,,"Stephens, C. A. ǂq (Charles Asbury), ǂd 1844-1931.",,"Boston, MA",,"Iceland ǂx Description and travel.","Edited by C.A. Stephens.",,"2010-10-01 11:29:14"
"2754","2462087","1","Christine : ǂb or, Woman's trials and triumphs.","Bullard, Laura Curtis",,,,"New York, NY",,"Feminists ǂv Fiction.
Women's rights ǂv Fiction.",,,"2011-01-13 09:56:49"
"2755","1768634","1","Official gazette of the United States Patent Office.",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"Patents ǂz United States ǂv Periodicals.
Trademarks ǂz United States ǂv Periodicals.",,,"2010-10-26 15:25:41"
"2756","6857673","1","Moods.","Alcott, Louisa May, ǂd 1832-1888.",,,,"Boston, MA",,"Young women ǂv Fiction.",,,"2010-09-23 13:15:23"
"2757","2461110","1","The three eras of a woman's life : ǂb or, the maiden, the wife and the mother.","Arthur, T. S. ǂq (Timothy Shay), ǂd 1809-1885.",,,,"Philadelphia, PA",,"Women ǂv Fiction.
Aristocracy (Social class) ǂv Fiction.
England ǂx Social life and customs ǂy 19th century ǂv Fiction.",,,"2011-01-13 09:57:03"
"2758","3640176","1","The North American review.",,,,"Osgood & Co. Pub.","Boston, MA",,"Periodicals ǂz North America.",,,"2010-10-26 15:28:28"
"2759","860638","1","The chimney-corner.","Stowe, Harriet Beecher, ǂd 1811-1896.",,,,"Boston, MA",,"Women ǂx Social and moral questions.
Women ǂx Social conditions.
Fiction.",,,"2011-03-24 16:39:39"
"2760","367667260","1","Morning-glories and other stories.","Alcott, Louisa May, ǂd 1832-1888.",,,,"New York, NY",,"Children's literature ǂy 19th century.
Children's stories.",,,"2010-09-23 13:16:16"
"2761","624525874","1","The Atlantic monthly : ǂb a magazine of literature, science, art and politics.",,,,"Houghton, Mifflin and Co.","Boston, MA",,"American literature ǂy 19th century ǂv Periodicals.",,,"2010-10-26 15:30:19"
"2762","624525874","1","The Atlantic monthly : ǂb a magazine of literature, science, art and politics.",,,,"Houghton, Mifflin and Co.","Boston, MA",,"American literature ǂy 19th century ǂv Periodicals.",,,"2010-10-26 15:31:37"
"2763","17287342","1","House and home papers.","Stowe, Harriet Beecher, ǂd 1811-1896.",,,,"Boston, MA",,"Home economics.",,,"2010-10-01 11:31:43"
"2764","9070902","1","The Penn monthly.",,,,,"Philadelphia, PA",,"Science ǂv Periodicals.
Art ǂv Periodicals.
Political science ǂv Periodicals.",,,"2010-10-22 10:33:55"
"2765","13733465","1","Official register of the United States : ǂb containing a list of officers and employés in the civil, military, and naval service ...",,,,"Government Printing Office (G.P.O.)","Washington, D.C.",,"United States ǂv Directories.
United States ǂx Officials and employees ǂv Directories.
United States ǂv Registers.
United States ǂx Armed Forces ǂv Directories.","Each issue in 2 vols., 1879-1905: v. 1. Legislative, executive and judicial. -- v. 2. Post Office Department and Postal Service.",,"2011-01-13 11:30:19"
"2766","635990","1","Lady Byron vindicated : ǂb a history of the Byron controversy, from its beginning in 1816 to the present time.","Stowe, Harriet Beecher, ǂd 1811-1896.",,,,"Boston, MA",,"Byron, Anne Isabella Milbanke Byron, ǂc Baroness, ǂd 1792-1860.
Byron, George Gordon Byron, ǂc Baron, ǂd 1788-1824.",,,"2010-10-01 11:32:14"
"2767","13985630","0","Dred : ǂb a tale of the great Dismal Swamp.","Stowe, Harriet Beecher, ǂd 1811-1896.",,,,"Boston, MA",,"Slavery ǂz United States ǂv Personal narratives.","2 volumes.",,"2010-10-01 11:33:12"
"2768","13528181","0","The minister's wooing.","Stowe, Harriet Beecher, ǂd 1811-1896.",,,,"Boston, MA",,"Calvinism ǂv Fiction.
Slavery and the church ǂv Fiction.
Clergy ǂv Fiction.
Newport (R.I.) ǂv Fiction.",,,"2010-10-01 11:35:04"
"2769","22934584","0","My wife and I; or, Harry Henderson's history.","Stowe, Harriet Beecher, ǂd 1811-1896.",,,,"Boston, MA",,"Fiction.",,,"2010-10-01 11:37:18"
"2770","10049749","1","Little foxes.","Stowe, Harriet Beecher, ǂd 1811-1896.",,,,"Boston, MA",,"Conduct of life ǂv Fiction.",,,"2010-10-01 11:39:20"
"2771","767485","1","Little Pussy Willow.","Stowe, Harriet Beecher, ǂd 1811-1896.",,,,"Boston, MA",,"Children's stories.
Fiction.",,,"2010-10-01 11:39:52"
"2772","231175","0","The story of a bad boy.","Aldrich, Thomas Bailey, ǂd 1836-1907.",,,,"Boston, MA",,"Boys ǂv Juvenile fiction.
New Englahd ǂx History ǂv Juvenile fiction.
New England ǂx Social life and customs ǂv Juvenile fiction.",,,"2010-09-23 13:17:15"
"2773","7788278","1","Charlie Codman's cruise : a story for boys.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Boys ǂv Juvenile fiction.
Courage ǂv Juvenile fiction.
Patience ǂv Juvenile fiction.
Heroes ǂv Juvenile fiction.",,,"2010-09-23 13:18:24"
"2774","1585806",,"The Graphic : ǂb an illustrated weekly newspaper.",,,,,"London, ENG",,"London (England) ǂv Newspapers.",,,"2010-10-25 13:55:04"
"2775","1585806",,"The Graphic : ǂb an illustrated weekly newspaper.",,,,,"London, ENG",,"London (England) ǂv Newspapers.",,,"2010-10-25 13:54:25"
"2776","1569747",,"Forest and stream.",,,,"Forest and Stream Pub. Co.","New York, NY",,"Hunting ǂv Periodicals.
Fishing ǂv Periodicals.
Sports ǂv Periodicals.
Outdoor life ǂv Periodicals.","""A journal of outdoor life, travel, nature study, shooting, fishing, yachting"".",,"2011-01-05 11:02:26"
"2777","1569747",,"Forest and stream.",,,,"Forest and Stream Pub. Co.","New York, NY",,"Hunting ǂv Periodicals.
Fishing ǂv Periodicals.
Sports ǂv Periodicals.
Outdoor life ǂv Periodicals.","""A journal of outdoor life, travel, nature study, shooting, fishing, yachting"".",,"2011-01-05 11:03:28"
"2778","191234497","0","Paul Prescott's charge : a story for boys.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Children's stories.
Orphanages ǂv Juvenile fiction.
Debt ǂv Juvenile fiction.
Almshouses ǂv Juvenile fiction.
Runaway children ǂv Juvenile fiction.
City and town life ǂv Juvenile fiction.
Practical jokes--Juvenile fiction.
Theft ǂv Juvenile fiction.
New York (N.Y.)--Juvenile fiction.","Series: Campaign series ; v. 2.",,"2010-09-23 13:19:32"
"2779","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:05:37"
"2780","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:06:42"
"2781","1251460","0","Luck and pluck, or, John Oakley's inheritance.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Wills ǂv Juvenile fiction.
Inheritance and succession ǂv Juvenile fiction.
Stepmothers ǂv Juvenile fiction.
Conduct of life ǂv Juvenile fiction.","Luck & pluck series.",,"2010-09-23 13:30:15"
"2782","7799328","0","Sink or swim, or, Harry Raymond's resolve.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Youth and death ǂv Juvenile fiction.
Family life ǂv Juvenile fiction. 
Poverty ǂv Juvenile fiction.
Wealth ǂv Juvenile fiction.","Luck & pluck series.",,"2010-09-23 13:30:41"
"2783","3878140","0","Strong and steady, or, Paddle your own canoe.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Adventure stories ǂv Juvenile fiction.
Boys ǂx Conduct of life ǂv Juvenile fiction.
Success ǂv Juvenile fiction.
Poverty ǂv Juvenile fiction.","Luck & pluck series.",,"2010-09-23 13:30:58"
"2784","2529777","0","Strive and succeed, or, The progress of Walter Conrad.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Young men ǂx Conduct of life ǂv Juvenile fiction.
Success ǂv Juvenile fiction.
Loyalty ǂv Juvenile fiction.
Runaway teenagers ǂv Juvenile fiction.","Luck & pluck series.",,"2010-09-23 13:31:14"
"2785","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:07:35"
"2786","244768917","0","Ragged Dick, or, Street life in New York with the boot-blacks.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Youth ǂx Conduct of life ǂv Juvenile fiction.
Success ǂv Juvenile fiction.
Diligence ǂv Juvenile fiction.
Friendship ǂv Juvenile fiction.","Series: Ragged Dick series.",,"2010-09-23 13:29:06"
"2787","1624157","1","The Forum.",,,,"Forum Pub. Co.","New York, NY",,"United States ǂv Periodicals.",,,"2011-05-09 09:12:59"
"2788","42618207","0","Fame and fortune, or, The progress of Richard Hunter.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Homeless children ǂz New York (State) ǂz New York ǂv Juvenile fiction.
Youth ǂx Conduct of life ǂv Juvenile fiction.
Success ǂv Juvenile fiction.
Diligence ǂv Juvenile fiction.","Series: Ragged Dick series.",,"2010-09-23 13:33:00"
"2789","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:08:32"
"2790","6470844","0","Mark, the match boy, or, Richard Hunter's ward.","Alger, Horatio, ǂd 1832-1899.",,,,"Boston, MA",,"Youth ǂx Conduct of life ǂv Juvenile fiction.
New York (N.Y.) ǂv Juvenile fiction.
Self-culture ǂv Juvenile fiction.
Success ǂv Juvenile fiction.","Series: Ragged Dick series.",,"2010-09-23 13:34:36"
"2791","1624157","1","The Forum.",,,,"Forum Pub. Co.","New York, NY",,"United States ǂv Periodicals.",,,"2011-05-09 09:14:53"
"2792","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:09:29"
"2793","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:10:33"
"2794","1624157","1","The Forum.",,,,"Forum Pub. Co.","New York, NY",,"United States ǂv Periodicals.",,,"2011-05-09 09:15:59"
"2795","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:11:37"
"2796","1624157","1","The Forum.",,,,"Forum Pub. Co.","New York, NY",,"United States ǂv Periodicals.",,,"2011-05-09 09:16:41"
"2797","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:12:35"
"2798","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:13:29"
"2799","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:14:28"
"2800","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:15:23"
"2801","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:16:31"
"2802","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:17:22"
"2803","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:22:48"
"2804","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:23:48"
"2805","1775222",,"Scientific American.",,,,"Munn & Co.","New York, NY",,"Technology ǂv Periodicals.
Science ǂv Periodicals.",,,"2011-01-05 11:26:53"
"2806","6280949","1","Life in California during a residence of several years in that territory.","Robinson, Alfred, ǂd 1806-1895.",,"Boscano, Gerónimo, ǂd 1776-1831.","Wiley & Putnam.","New York, NY",,"California ǂx Description and travel.
California ǂx History ǂy 1846-1850.
Catholic Church ǂx Missions ǂz California.
Missions ǂz California.
Indians of North America ǂx Missions ǂz California.",,,"2010-10-14 14:23:31"
"2807","3640176","1","The North American review.",,,,,"New York, NY",,"Periodicals ǂz North America.",,,"2011-05-09 09:19:57"
"2808","32354706",,"The Youth's companion.",,,,"Perry Mason & Co.","Boston, MA",,"Children's literature, American ǂv Periodicals.
Children's literature ǂv Periodicals.",,,"2011-01-05 11:29:29"
"2809","32354706",,"The Youth's companion.",,,,"Perry Mason & Co.","Boston, MA",,"Children's literature, American ǂv Periodicals.
Children's literature ǂv Periodicals.",,,"2011-01-05 11:30:44"
"2810","3640176","1","The North American review.",,,,,"New York, NY",,"Periodicals ǂz North America.",,,"2011-05-09 09:20:36"
"2811","10368036",,"The Youth's companion.",,,,"Perry Mason & Co.","Boston, MA",,"Children's literature, American ǂv Periodicals.
Children's literature ǂv Periodicals.",,,"2011-01-05 11:31:51"
"2812","3640176","1","The North American review.",,,,,"New York, NY",,"Periodicals ǂz North America.",,,"2011-05-09 09:21:15"
"2813","3640176","1","North American review.",,,,,"New York, NY",,"Periodicals ǂz North America.",,,"2011-05-09 09:21:49"
"2814","1639362",,"Harper's bazaar.",,,,,"New York, NY",,"Dressmaking--Periodicals.
Fashion--Periodicals.
Travel--Periodicals.
Celebrities--Periodicals.","Serial record.
Vol. 1 (Nov. 2, 1867)-
Some issues have title: Harper's bazar",,
"2815","1639362",,"Harper's bazaar.",,,,"Harper's Bro.","New York, NY",,"Dressmaking ǂv Periodicals.
Fashion ǂv Periodicals.
Travel ǂv Periodicals.
Celebrities ǂv Periodicals.","Some issues have title: Harper's bazar.",,"2011-01-05 11:59:17"
"2816","3640176","1","The North American review.",,,,,"New York, NY",,"Periodicals ǂz North America.",,,"2011-05-09 09:22:26"
"2817","1639362",,"Harper's bazaar.",,,,"Harper's Bro.","New York, NY",,"Dressmaking ǂv Periodicals.
Fashion ǂv Periodicals.
Travel ǂv Periodicals.
Celebrities ǂv Periodicals.","Some issues have title: Harper's bazar.",,"2011-01-05 11:59:06"
"2818","3640176","1","The North American review.",,,,,"New York, NY",,"Periodicals ǂz North America.",,,"2011-05-09 09:22:59"
"2819","1639362",,"Harper's bazaar.",,,,"Harper's Bro.","New York, NY",,"Dressmaking ǂv Periodicals.
Fashion ǂv Periodicals.
Travel ǂv Periodicals.
Celebrities ǂv Periodicals.","Some issues have title: Harper's bazar.",,"2011-01-05 12:00:55"
